스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Bocks,Weizenbock,Volks Weizenbock,Appalachian Brewing Company,United States,7.2,3.79,37,22,Active,Volks Weizenbock Appalachian Brewing Company,17,73,54,14,76,43,0,96,12,51,93
Brown Ales,Altbier,Amber,Alaskan Brewing Co.,United States,5.3,3.65,718,"1,540",Active,Amber Alaskan Brewing Co.,16,67,26,26,70,44,0,70,24,59,53
Brown Ales,Altbier,Double Bag,Long Trail Brewing Co.,United States,7.2,3.87,602,"1,179",Active,Double Bag Long Trail Brewing Co.,15,43,17,35,50,16,1,14,34,14,91
Brown Ales,Altbier,Long Trail Ale,Long Trail Brewing Co.,United States,5,3.57,446,983,Active,Long Trail Ale Long Trail Brewing Co.,16,57,25,46,74,21,0,42,51,17,102
Brown Ales,Altbier,Doppelsticke,Uerige Obergärige Hausbrauerei,Germany,8.5,4.1,456,266,Active,Doppelsticke Uerige Obergärige Hausbrauerei,8,44,10,38,44,19,0,21,53,6,65
Brown Ales,Altbier,Sleigh'r Dark Doüble Alt Ale,Ninkasi Brewing Company,United States,7.2,3.76,182,443,Active,Sleigh'r Dark Doüble Alt Ale Ninkasi Brewing Company,19,77,32,55,125,32,2,66,62,33,135
Brown Ales,Altbier,Sticke,Uerige Obergärige Hausbrauerei,Germany,6,4.07,354,177,Active,Sticke Uerige Obergärige Hausbrauerei,20,67,31,54,48,8,0,17,60,24,98
Brown Ales,Altbier,Okto Festival Ale,Widmer Brothers Brewing Company,United States,5.3,3.44,191,318,Active,Okto Festival Ale Widmer Brothers Brewing Company,33,57,17,69,85,48,1,63,88,10,142
Brown Ales,Altbier,Copper,The Olde Mecklenburg Brewery,United States,4.8,4.08,108,356,Active,Copper The Olde Mecklenburg Brewery,27,58,12,38,65,40,0,48,47,7,124
Brown Ales,Altbier,Original,Brauerei Pinkus Mueller,Germany,5.1,3.64,296,161,Active,Original Brauerei Pinkus Mueller,24,39,10,35,48,25,0,33,52,15,104
Brown Ales,Altbier,Altbier,Uerige Obergärige Hausbrauerei,Germany,4.7,3.97,229,139,Active,Altbier Uerige Obergärige Hausbrauerei,43,37,17,34,56,93,4,69,65,9,66
Brown Ales,Altbier,Gerst Amber,Yazoo Brewing Company,United States,5.1,3.52,54,266,Active,Gerst Amber Yazoo Brewing Company,36,42,10,67,62,24,1,37,87,16,128
Brown Ales,Altbier,Ad Astra Ale,Free State Brewing Co.,United States,5.6,3.69,76,228,Active,Ad Astra Ale Free State Brewing Co.,11,22,1,20,32,9,0,11,24,1,55
Brown Ales,Altbier,Doppel Sticky,Lagunitas Brewing Company,United States,7.7,4.06,93,192,Retired,Doppel Sticky Lagunitas Brewing Company,4,32,4,33,33,13,1,17,35,4,79
Brown Ales,Altbier,Ten Years Alt,Victory Brewing Company - Downingtown,United States,8.5,3.93,242,25,Active,Ten Years Alt Victory Brewing Company - Downingtown,26,56,19,80,109,100,2,146,103,13,63
Brown Ales,Altbier,Three Blind Mice,Mother's Brewing Company,United States,5.5,3.56,49,206,Active,Three Blind Mice Mother's Brewing Company,20,85,47,65,119,39,0,53,73,21,145
Brown Ales,Altbier,Ishmael,Rising Tide Brewing Company,United States,4.9,3.71,68,172,Active,Ishmael Rising Tide Brewing Company,4,53,7,43,41,8,1,6,40,6,92
Brown Ales,Altbier,Headwall Alt,Tuckerman Brewing Co.,United States,4.5,3.68,91,132,Active,Headwall Alt Tuckerman Brewing Co.,21,52,5,65,50,22,1,33,93,8,109
Brown Ales,Altbier,Balt Altbier,Union Craft Brewing Company,United States,5.5,3.78,43,160,Active,Balt Altbier Union Craft Brewing Company,21,57,18,54,64,22,0,35,67,12,135
Brown Ales,Altbier,Schell's Schmaltz's Alt,August Schell Brewing Company,United States,5.1,3.74,117,80,Active,Schell's Schmaltz's Alt August Schell Brewing Company,17,67,14,38,57,23,1,35,58,11,116
Brown Ales,Altbier,Frankenheim Alt,Privatbrauerei Frankenheim,Germany,4.8,3.74,130,52,Active,Frankenheim Alt Privatbrauerei Frankenheim,24,78,14,65,100,31,1,57,53,14,189
Brown Ales,Altbier,Iron Works Alt,Metropolitan Brewing,United States,5.5,3.82,59,111,Active,Iron Works Alt Metropolitan Brewing,31,58,7,46,47,23,1,14,49,10,118
Brown Ales,Altbier,Diebels Premium Altbier,Brauerei Diebels GmbH & Co KG,Germany,4.9,3.7,79,74,Active,Diebels Premium Altbier Brauerei Diebels GmbH & Co KG,39,73,28,67,104,38,0,57,91,21,137
Brown Ales,Altbier,Hövels Original,Hövels Hausbrauerei,Germany,5.5,3.73,49,88,Active,Hövels Original Hövels Hausbrauerei,23,39,10,46,37,21,0,21,60,13,87
Brown Ales,Altbier,Série Signature Sticke Alt,Les Trois Mousquetaires,Canada,6,3.84,52,63,Active,Série Signature Sticke Alt Les Trois Mousquetaires,21,51,13,56,68,19,1,25,81,2,138
Brown Ales,Altbier,Crooked Coast Altbier,Driftwood Brewery,Canada,5.1,3.88,42,71,Active,Crooked Coast Altbier Driftwood Brewery,21,88,18,122,111,32,1,55,153,10,163
Brown Ales,Altbier,Gravel Road,Rahr & Sons Brewing Company,United States,7.25,3.46,34,74,Active,Gravel Road Rahr & Sons Brewing Company,25,52,16,93,70,48,3,59,123,9,102
Brown Ales,Altbier,Duckstein Rotblondes Original,Duckstein GmbH,Germany,4.9,3.51,34,63,Active,Duckstein Rotblondes Original Duckstein GmbH,7,72,12,70,85,23,0,39,62,9,130
Brown Ales,Altbier,Moby D,Buzzards Bay Brewing,United States,5,3.6,30,64,Active,Moby D Buzzards Bay Brewing,20,45,10,66,46,17,0,27,81,19,109
Brown Ales,Altbier,Füchschen Alt,Brauerei Im Füchschen,Germany,4.8,4.1,37,54,Active,Füchschen Alt Brauerei Im Füchschen,28,54,14,69,56,36,0,41,115,3,106
Brown Ales,American Brown Ale,Indian Brown Ale,Dogfish Head Craft Brewery,United States,7.2,4.09,"2,104","4,171",Active,Indian Brown Ale Dogfish Head Craft Brewery,44,75,18,79,76,22,0,32,102,17,138
Brown Ales,American Brown Ale,Palo Santo Marron,Dogfish Head Craft Brewery,United States,12,4.18,"2,177","3,897",Retired,Palo Santo Marron Dogfish Head Craft Brewery,8,49,9,81,48,14,0,16,69,6,86
Brown Ales,American Brown Ale,Tumbler Autumn Brown Ale,Sierra Nevada Brewing Co.,United States,5.5,3.84,"1,144","2,315",Active,Tumbler Autumn Brown Ale Sierra Nevada Brewing Co.,13,59,37,29,46,11,0,16,21,33,74
Brown Ales,American Brown Ale,Best Brown Ale,Bell's Brewery - Eccentric Café & General Store,United States,5.8,3.84,991,"2,324",Active,Best Brown Ale Bell's Brewery - Eccentric Café & General Store,14,81,6,69,74,8,0,15,49,25,153
Brown Ales,American Brown Ale,Moose Drool Brown Ale,Big Sky Brewing Company,United States,5.1,3.7,964,"1,939",Active,Moose Drool Brown Ale Big Sky Brewing Company,5,88,14,53,93,16,0,27,45,12,162
Brown Ales,American Brown Ale,Coffee Bender,Surly Brewing Company,United States,5.5,4.15,901,"1,913",Active,Coffee Bender Surly Brewing Company,17,60,8,46,46,13,0,12,39,6,99
Brown Ales,American Brown Ale,Old Brown Dog,Smuttynose Brewing Company,United States,6.5,3.93,"1,008","1,790",Active,Old Brown Dog Smuttynose Brewing Company,23,108,7,153,76,8,0,13,52,13,222
Brown Ales,American Brown Ale,Wilco Tango Foxtrot,Lagunitas Brewing Company,United States,7.85,3.92,875,"1,821",Active,Wilco Tango Foxtrot Lagunitas Brewing Company,7,51,11,48,53,5,1,9,52,2,93
Brown Ales,American Brown Ale,Brown Ale,Brooklyn Brewery,United States,5.6,3.63,979,"1,462",Active,Brown Ale Brooklyn Brewery,10,70,14,104,76,37,0,39,104,4,128
Brown Ales,American Brown Ale,Ellie's Brown Ale,Avery Brewing Company,United States,5.5,3.89,753,"1,502",Active,Ellie's Brown Ale Avery Brewing Company,15,81,10,45,56,5,0,8,43,2,115
Brown Ales,American Brown Ale,Bender,Surly Brewing Company,United States,5.5,4.07,766,"1,233",Active,Bender Surly Brewing Company,7,51,6,32,41,10,0,6,31,6,90
Brown Ales,American Brown Ale,Sumatra Mountain Brown,Founders Brewing Company,United States,9,4.28,440,"1,336",Active,Sumatra Mountain Brown Founders Brewing Company,9,68,13,61,67,11,0,12,49,10,146
Brown Ales,American Brown Ale,Koko Brown,Kona Brewing Co.,United States,5.5,3.62,350,"1,167",Active,Koko Brown Kona Brewing Co.,9,117,34,110,104,12,3,18,30,13,232
Brown Ales,American Brown Ale,Frangelic Mountain Brown,Founders Brewing Company,United States,9,4.03,399,"1,072",Active,Frangelic Mountain Brown Founders Brewing Company,9,42,7,23,40,4,0,59,24,3,187
Brown Ales,American Brown Ale,Pecan Ale,Abita Brewing Co.,United States,5.2,3.36,428,720,Active,Pecan Ale Abita Brewing Co.,9,95,18,97,80,7,0,10,18,7,231
Brown Ales,American Brown Ale,Cabin Fever,New Holland Brewing Company,United States,6.5,3.68,319,714,Active,Cabin Fever New Holland Brewing Company,17,54,6,28,52,5,0,7,35,6,155
Brown Ales,American Brown Ale,Maple Nut Brown Ale,Tommyknocker Brewery,United States,4.5,3.42,442,512,Active,Maple Nut Brown Ale Tommyknocker Brewery,8,77,13,53,55,6,0,15,46,7,130
Brown Ales,American Brown Ale,Durty Mud Season,Smuttynose Brewing Company,United States,8.4,3.94,159,766,Retired,Durty Mud Season Smuttynose Brewing Company,6,44,5,14,72,2,0,7,12,2,93
Brown Ales,American Brown Ale,Rocky's Revenge Bourbon Brown,Tyranena Brewing Company,United States,6,3.73,386,533,Active,Rocky's Revenge Bourbon Brown Tyranena Brewing Company,12,68,25,121,79,25,1,40,124,6,103
Brown Ales,American Brown Ale,Bitch Creek American Brown Ale,Grand Teton Brewing Co.,United States,6,3.73,353,478,Active,Bitch Creek American Brown Ale Grand Teton Brewing Co.,10,68,58,25,59,9,0,13,15,23,135
Brown Ales,American Brown Ale,Bellaire Brown Ale,Short's Brewing Company,United States,7,3.79,294,531,Active,Bellaire Brown Ale Short's Brewing Company,12,62,20,89,60,33,0,40,93,3,108
Brown Ales,American Brown Ale,George,Hill Farmstead Brewery,United States,6,4.12,123,657,Active,George Hill Farmstead Brewery,9,65,6,22,80,6,0,20,21,4,120
Brown Ales,American Brown Ale,Dirty Little Freak,DuClaw Brewing Company,United States,5.8,3.72,148,625,Active,Dirty Little Freak DuClaw Brewing Company,17,78,12,81,63,15,0,23,80,6,151
Brown Ales,American Brown Ale,Underground Mountain Brown,Founders Brewing Company,United States,11.9,4.35,237,495,Active,Underground Mountain Brown Founders Brewing Company,4,85,9,22,82,2,0,66,10,29,217
Brown Ales,American Brown Ale,Brown Ale,The Duck-Rabbit Craft Brewery,United States,5.6,3.7,337,371,Active,Brown Ale The Duck-Rabbit Craft Brewery,5,74,65,66,41,1,0,4,15,22,164
Brown Ales,American Brown Ale,Dos Perros,Yazoo Brewing Company,United States,4.9,3.63,178,499,Active,Dos Perros Yazoo Brewing Company,12,62,8,66,39,13,2,19,67,7,83
Brown Ales,American Brown Ale,Board Meeting,Port Brewing,United States,8,4.16,124,549,Active,Board Meeting Port Brewing,13,51,2,20,47,4,0,9,18,5,93
Brown Ales,American Brown Ale,Imperial Nut Brown Ale,Tommyknocker Brewery,United States,9,3.72,356,296,Active,Imperial Nut Brown Ale Tommyknocker Brewery,7,110,24,91,85,12,0,21,40,11,150
Brown Ales,American Brown Ale,Autumn Ale,Breckenridge Brewery,United States,7,3.59,242,400,Active,Autumn Ale Breckenridge Brewery,12,60,40,59,129,18,0,32,44,4,159
Brown Ales,American Brown Ale,Okie,Prairie Artisan Ales,United States,12,4.12,124,506,Active,Okie Prairie Artisan Ales,10,64,26,39,60,9,0,23,35,7,96
Brown Ales,American Brown Ale,Good Humans Ale,Short's Brewing Company,United States,9.15,3.8,199,387,Active,Good Humans Ale Short's Brewing Company,5,109,109,30,129,16,0,30,20,40,149
Brown Ales,American Brown Ale,Decadent Dark Chocolate Ale,Atwater Brewery,United States,4.5,3.72,137,444,Active,Decadent Dark Chocolate Ale Atwater Brewery,13,72,23,61,63,28,0,33,81,9,115
Brown Ales,American Brown Ale,Sweet Josie Brown Ale,Lonerider Brewing Company,United States,6.1,3.8,122,458,Active,Sweet Josie Brown Ale Lonerider Brewing Company,13,153,20,24,108,4,0,6,9,32,132
Brown Ales,American Brown Ale,Bravo 2017,Firestone Walker Brewing Co.,United States,13.2,4.28,174,386,Active,Bravo 2017 Firestone Walker Brewing Co.,13,60,7,28,63,8,0,13,21,4,112
Brown Ales,American Brown Ale,No Crusts,Funky Buddha Brewery,United States,6,4.15,111,435,Active,No Crusts Funky Buddha Brewery,7,45,62,27,86,17,2,34,17,24,126
Brown Ales,American Brown Ale,Flashback Ale,Boulder Beer / Wilderness Pub,United States,6.8,3.74,285,241,Active,Flashback Ale Boulder Beer / Wilderness Pub,22,96,8,22,110,27,2,78,43,1,150
Brown Ales,American Brown Ale,French Toast,Funky Buddha Brewery,United States,8.8,4.32,74,449,Active,French Toast Funky Buddha Brewery,23,95,25,124,72,47,2,55,144,16,147
Brown Ales,American Brown Ale,Cacao Bender,Surly Brewing Company,United States,5.1,4.29,44,456,Active,Cacao Bender Surly Brewing Company,5,63,18,10,136,7,0,4,7,63,108
Brown Ales,American Brown Ale,Coffee Okie,Prairie Artisan Ales,United States,13,4.27,96,353,Active,Coffee Okie Prairie Artisan Ales,11,76,5,111,41,4,0,2,17,28,145
Brown Ales,American Brown Ale,Sick Day,Long Trail Brewing Co.,United States,6.8,3.58,68,376,Active,Sick Day Long Trail Brewing Co.,10,84,102,91,104,7,1,21,13,29,212
Brown Ales,American Brown Ale,Bear,Tree House Brewing Company,United States,6.4,4.07,66,339,Active,Bear Tree House Brewing Company,22,57,20,88,53,25,2,34,113,9,89
Brown Ales,American Brown Ale,Woodmaster,Short's Brewing Company,United States,9.9,3.87,138,234,Active,Woodmaster Short's Brewing Company,12,77,6,66,69,7,0,21,60,7,162
Brown Ales,American Brown Ale,The Barista,Clown Shoes,United States,8.5,3.97,102,268,Active,The Barista Clown Shoes,13,56,58,18,165,28,0,53,27,15,155
Brown Ales,American Brown Ale,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale,Cigar City Brewing,United States,9,3.77,179,188,Active,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale Cigar City Brewing,11,92,16,85,74,13,1,3,23,11,196
Brown Ales,American Brown Ale,Wynona's Big Brown Ale,Voodoo Brewery,United States,7.5,3.83,132,229,Active,Wynona's Big Brown Ale Voodoo Brewery,22,80,30,92,71,35,0,31,87,23,196
Brown Ales,American Brown Ale,Cast Iron Oatmeal Brown,4 Hands Brewing Co.,United States,5.5,3.84,52,302,Active,Cast Iron Oatmeal Brown 4 Hands Brewing Co.,9,84,13,56,59,4,0,13,44,6,140
Brown Ales,American Brown Ale,Brown,Good People Brewing Company,United States,5.8,3.81,97,243,Active,Brown Good People Brewing Company,10,86,5,36,62,10,0,11,13,1,122
Brown Ales,American Brown Ale,Blue Moon First Peach Ale,Blue Moon Brewing Company,United States,5.6,3.39,52,280,Active,Blue Moon First Peach Ale Blue Moon Brewing Company,7,35,7,35,46,5,1,9,45,1,99
Brown Ales,American Brown Ale,Brunch. Dinner. Grub.,Carton Brewing Company,United States,6,3.81,51,281,Active,Brunch. Dinner. Grub. Carton Brewing Company,12,38,16,25,74,48,0,111,37,11,49
Brown Ales,American Brown Ale,Goose Winter Ale,Goose Island Beer Co.,United States,5.3,3.62,73,254,Active,Goose Winter Ale Goose Island Beer Co.,13,38,8,57,37,21,1,25,68,13,94
Brown Ales,American Brown Ale,Granola Brown Ale,Black Hog Brewing Co.,United States,5.7,3.88,56,260,Active,Granola Brown Ale Black Hog Brewing Co.,10,61,5,48,86,7,0,13,38,11,118
Brown Ales,American Brown Ale,Duke's Cold Nose Brown Ale,Bold City Brewery,United States,6,3.68,59,246,Active,Duke's Cold Nose Brown Ale Bold City Brewery,21,86,10,59,85,4,0,6,46,2,179
Brown Ales,American Brown Ale,Jackie Brown,Mikkeller ApS,Denmark,5.9,3.87,150,153,Active,Jackie Brown Mikkeller ApS,5,56,8,40,51,4,1,8,34,0,108
Brown Ales,American Brown Ale,C.O.B.,Free Will Brewing Co.,United States,8.3,3.88,53,247,Active,C.O.B. Free Will Brewing Co.,16,103,15,127,102,37,0,61,106,15,180
Brown Ales,American Brown Ale,Ode To Mercy,Wild Heaven Beer,United States,8.2,3.95,88,208,Active,Ode To Mercy Wild Heaven Beer,15,78,20,121,112,16,8,19,20,5,230
Brown Ales,American Brown Ale,Shotgun Wedding,Country Boy Brewing,United States,5.3,3.8,47,223,Active,Shotgun Wedding Country Boy Brewing,10,74,25,68,72,17,0,28,46,13,152
Brown Ales,American Brown Ale,Bonfire Brown,Saugatuck Brewing Company,United States,5.5,3.69,61,208,Active,Bonfire Brown Saugatuck Brewing Company,11,60,17,31,47,10,1,13,34,43,92
Brown Ales,American Brown Ale,Raspberry Brown,Lost Coast Brewery and Cafe,United States,6.5,3.43,145,123,Active,Raspberry Brown Lost Coast Brewery and Cafe,14,66,8,34,54,4,1,9,32,12,108
Brown Ales,American Brown Ale,Chickow!,Triple Digit Brewing Company,United States,10,4.1,51,212,Active,Chickow! Triple Digit Brewing Company,15,65,17,23,150,24,1,102,17,0,74
Brown Ales,American Brown Ale,Kodiak Brown Ale,Midnight Sun Brewing Co.,United States,5,3.67,133,119,Active,Kodiak Brown Ale Midnight Sun Brewing Co.,5,65,21,32,98,3,0,14,15,23,159
Brown Ales,American Brown Ale,Tavern Ale,Alewerks Brewing Company,United States,5.6,3.69,103,143,Active,Tavern Ale Alewerks Brewing Company,14,63,9,47,72,13,0,23,44,2,145
Brown Ales,American Brown Ale,Velvet Rush,Founders Brewing Company,United States,11.1,4.18,99,146,Active,Velvet Rush Founders Brewing Company,4,73,21,52,64,13,1,17,62,7,115
Brown Ales,American Brown Ale,Bolo Coconut Brown,Burial Beer Co.,United States,5.6,3.95,60,166,Active,Bolo Coconut Brown Burial Beer Co.,8,122,64,70,102,11,0,14,11,45,183
Brown Ales,American Brown Ale,Wet Dream,Evil Twin Brewing,United States,6,3.77,73,147,Active,Wet Dream Evil Twin Brewing,11,92,8,45,74,7,0,62,27,12,254
Brown Ales,American Brown Ale,James E. Pepper 1776 American Brown Ale,Georgetown Trading Co.,United States,10.2,4.05,52,156,Active,James E. Pepper 1776 American Brown Ale Georgetown Trading Co.,26,99,20,173,49,35,1,34,74,37,234
Brown Ales,American Brown Ale,Bootlegger Brown Ale,Independence Brewing Co.,United States,6,3.52,75,122,Active,Bootlegger Brown Ale Independence Brewing Co.,9,75,78,25,95,13,0,28,13,30,141
Brown Ales,American Brown Ale,Muy Bonita,Funky Buddha Brewery,United States,8.8,4.09,34,160,Active,Muy Bonita Funky Buddha Brewery,6,92,12,55,72,25,0,32,29,19,144
Brown Ales,American Brown Ale,Nut Brown Ale,Mt. Carmel Brewing Company,United States,6,3.86,72,120,Active,Nut Brown Ale Mt. Carmel Brewing Company,2,82,22,25,195,73,4,79,9,104,151
Brown Ales,American Brown Ale,Lost Trout,Third Street Brewhouse,United States,4.9,3.7,36,145,Active,Lost Trout Third Street Brewhouse,16,56,9,26,64,6,0,10,19,3,127
Brown Ales,American Brown Ale,Peanut Butter Jelly Time,Catawba Brewing Co.,United States,5.75,3.75,36,140,Active,Peanut Butter Jelly Time Catawba Brewing Co.,22,79,8,53,68,10,0,14,46,4,100
Brown Ales,American Brown Ale,Face Down Brown,Telluride Brewing Co.,United States,5.7,3.86,33,138,Active,Face Down Brown Telluride Brewing Co.,4,65,17,4,77,9,0,61,11,0,125
Brown Ales,American Brown Ale,Shiner S'more Chocolate & Marshmallow Ale,Spoetzl Brewery,United States,5,3.77,53,117,Active,Shiner S'more Chocolate & Marshmallow Ale Spoetzl Brewery,9,83,5,59,60,6,0,5,44,13,146
Brown Ales,American Brown Ale,Fresh Roast Brown,Rogue Ales,United States,5.7,3.89,48,122,Active,Fresh Roast Brown Rogue Ales,6,94,5,15,103,4,17,13,10,22,109
Brown Ales,American Brown Ale,Paradigm Brown Ale,Kelsen Brewing Company,United States,7,4.22,38,126,Active,Paradigm Brown Ale Kelsen Brewing Company,13,108,28,79,59,5,0,13,42,11,138
Brown Ales,American Brown Ale,Nut Roll Ale,Pennsylvania Brewing Company,United States,5,3.58,35,120,Active,Nut Roll Ale Pennsylvania Brewing Company,9,82,15,102,70,14,0,18,93,8,118
Brown Ales,American Brown Ale,Obscura American Brown Ale,Cucapá Brewing Company,Mexico,4.5,3.45,88,56,Active,Obscura American Brown Ale Cucapá Brewing Company,10,85,15,25,95,12,1,14,20,73,136
Brown Ales,American Brown Ale,Nut Brown Ale (Pub Series),Full Sail Brewing Company,United States,6,3.63,44,94,Active,Nut Brown Ale (Pub Series) Full Sail Brewing Company,22,86,15,74,110,44,1,64,59,23,127
Brown Ales,American Brown Ale,Bourbon Street Maple Pecan,Abita Brewing Co.,United States,8.5,3.7,38,99,Active,Bourbon Street Maple Pecan Abita Brewing Co.,27,95,12,64,79,18,0,34,50,10,190
Brown Ales,American Brown Ale,Imperial Brown Ale,Nøgne Ø,Norway,7.5,4.02,68,62,Active,Imperial Brown Ale Nøgne Ø,9,44,57,9,101,7,0,20,11,11,169
Brown Ales,American Brown Ale,Old Stitch,Alewerks Brewing Company,United States,5.6,4.0,30,97,Active,Old Stitch Alewerks Brewing Company,21,123,29,112,129,29,0,47,96,25,211
Brown Ales,American Brown Ale,Lift Bridge Brown Ale,Keweenaw Brewing Company,United States,5,3.46,60,60,Active,Lift Bridge Brown Ale Keweenaw Brewing Company,10,66,17,41,62,5,5,11,31,8,148
Brown Ales,American Brown Ale,Batshit Crazy,MobCraft Beer,United States,5.6,3.66,31,88,Active,Batshit Crazy MobCraft Beer,16,109,14,50,98,23,2,23,68,3,152
Brown Ales,American Brown Ale,Nutty Brewnette,BJ's Chicago Pizza & Brewery Inc.,United States,5.9,3.61,36,82,Active,Nutty Brewnette BJ's Chicago Pizza & Brewery Inc.,13,79,10,95,27,27,0,10,9,7,139
Brown Ales,American Brown Ale,Profanity Ale,The Shed Brewery,United States,6.8,3.63,30,87,Active,Profanity Ale The Shed Brewery,12,61,13,49,57,5,1,10,43,2,143
Brown Ales,American Brown Ale,Kick-Ass Brown,C.H. Evans Brewing Company,United States,5,3.97,43,69,Active,Kick-Ass Brown C.H. Evans Brewing Company,6,66,10,99,48,21,0,28,120,6,117
Brown Ales,American Brown Ale,Electron Brown,Old Nation Brewing Co.,United States,8.1,4.11,41,66,Active,Electron Brown Old Nation Brewing Co.,19,63,11,77,37,22,0,26,76,5,100
Brown Ales,American Brown Ale,Oak Wizard,Saugatuck Brewing Company,United States,7,3.8,31,69,Active,Oak Wizard Saugatuck Brewing Company,15,75,12,83,49,3,0,11,24,9,179
Brown Ales,American Brown Ale,Rye Knot Brown,COAST Brewing Company,United States,6.2,4.17,38,58,Active,Rye Knot Brown COAST Brewing Company,11,71,25,33,79,13,0,22,29,15,125
Brown Ales,American Brown Ale,High Class Broad,Tyranena Brewing Company,United States,Not listed,4.07,65,31,Active,High Class Broad Tyranena Brewing Company,10,137,16,94,88,21,1,12,60,28,247
Brown Ales,American Brown Ale,Brown Sugar Brown Cow,D9 Brewing Company,United States,6.6,3.64,35,54,Active,Brown Sugar Brown Cow D9 Brewing Company,12,99,150,37,133,35,0,71,23,20,183
Brown Ales,American Brown Ale,Rail Ale Nut Brown,Howe Sound Inn & Brewing Company,Canada,5,3.85,32,54,Active,Rail Ale Nut Brown Howe Sound Inn & Brewing Company,8,98,6,47,124,9,0,15,25,18,108
Brown Ales,American Brown Ale,Sugarwood Baklava,Boulevard Brewing Co.,United States,14.2,4.2,34,35,Active,Sugarwood Baklava Boulevard Brewing Co.,15,111,11,64,86,24,0,25,51,12,198
